Datetime,Discharge_CFS
2024-09-12 22:00:00,64475.0
2024-09-12 23:00:00,64800.0
2024-09-13 00:00:00,63675.0
2024-09-13 01:00:00,64625.0
2024-09-13 02:00:00,64525.0
2024-09-13 03:00:00,63625.0
2024-09-13 04:00:00,63950.0
2024-09-13 05:00:00,63750.0
2024-09-13 06:00:00,79750.0
2024-09-13 07:00:00,76200.0
2024-09-13 08:00:00,81350.0
2024-09-13 09:00:00,81725.0
2024-09-13 10:00:00,80525.0
2024-09-13 11:00:00,84900.0
2024-09-13 12:00:00,84500.0
2024-09-13 13:00:00,80525.0
2024-09-13 14:00:00,74925.0
2024-09-13 15:00:00,74425.0
2024-09-13 16:00:00,73300.0
2024-09-13 17:00:00,64475.0
2024-09-13 18:00:00,62000.0
2024-09-13 19:00:00,60850.0
2024-09-13 20:00:00,60275.0
2024-09-13 21:00:00,60300.0
2024-09-13 22:00:00,61150.0
2024-09-13 23:00:00,62050.0
2024-09-14 00:00:00,62850.0
2024-09-14 01:00:00,60775.0
2024-09-14 02:00:00,61400.0
2024-09-14 03:00:00,60900.0
2024-09-14 04:00:00,61475.0
2024-09-14 05:00:00,60425.0
2024-09-14 06:00:00,73900.0
2024-09-14 07:00:00,73700.0
2024-09-14 08:00:00,75300.0
2024-09-14 09:00:00,75375.0
2024-09-14 10:00:00,82650.0
2024-09-14 11:00:00,79650.0
2024-09-14 12:00:00,73725.0
2024-09-14 13:00:00,77375.0
2024-09-14 14:00:00,73000.0
2024-09-14 15:00:00,70900.0
2024-09-14 16:00:00,70975.0
2024-09-14 17:00:00,71825.0
2024-09-14 18:00:00,70100.0
2024-09-14 19:00:00,65750.0
2024-09-14 20:00:00,66850.0
2024-09-14 21:00:00,66150.0
2024-09-14 22:00:00,63800.0
2024-09-14 23:00:00,61825.0
2024-09-15 00:00:00,61375.0
2024-09-15 01:00:00,62275.0
2024-09-15 02:00:00,61625.0
2024-09-15 03:00:00,62075.0
2024-09-15 04:00:00,63100.0
2024-09-15 05:00:00,62250.0
2024-09-15 06:00:00,83425.0
2024-09-15 07:00:00,82200.0
2024-09-15 08:00:00,89375.0
2024-09-15 09:00:00,89075.0
2024-09-15 10:00:00,88575.0
2024-09-15 11:00:00,88500.0
2024-09-15 12:00:00,85525.0
2024-09-15 13:00:00,85250.0
2024-09-15 14:00:00,77225.0
2024-09-15 15:00:00,75725.0
2024-09-15 16:00:00,77475.0
2024-09-15 17:00:00,71900.0
2024-09-15 18:00:00,70100.0
2024-09-15 19:00:00,69225.0
2024-09-15 20:00:00,65400.0
2024-09-15 21:00:00,64775.0
2024-09-15 22:00:00,61600.0
2024-09-15 23:00:00,61000.0
2024-09-16 00:00:00,61325.0
2024-09-16 01:00:00,61150.0
2024-09-16 02:00:00,61550.0
2024-09-16 03:00:00,60975.0
2024-09-16 04:00:00,61950.0
2024-09-16 05:00:00,62875.0
2024-09-16 06:00:00,77225.0
2024-09-16 07:00:00,74675.0
2024-09-16 08:00:00,80125.0
2024-09-16 09:00:00,83150.0
2024-09-16 10:00:00,83675.0
2024-09-16 11:00:00,82000.0
2024-09-16 12:00:00,77175.0
2024-09-16 13:00:00,76550.0
2024-09-16 14:00:00,69625.0
2024-09-16 15:00:00,71750.0
2024-09-16 16:00:00,77050.0
2024-09-16 17:00:00,76225.0
2024-09-16 18:00:00,68575.0
2024-09-16 19:00:00,65875.0
2024-09-16 20:00:00,62900.0
2024-09-16 21:00:00,63625.0
2024-09-16 22:00:00,63250.0
2024-09-16 23:00:00,63300.0
2024-09-17 00:00:00,61850.0
2024-09-17 01:00:00,62925.0
2024-09-17 02:00:00,61925.0
2024-09-17 03:00:00,62100.0
2024-09-17 04:00:00,62025.0
2024-09-17 05:00:00,61550.0
2024-09-17 06:00:00,71600.0
2024-09-17 07:00:00,71850.0
2024-09-17 08:00:00,71050.0
2024-09-17 09:00:00,76250.0
2024-09-17 10:00:00,81800.0
2024-09-17 11:00:00,83550.0
2024-09-17 12:00:00,85150.0
2024-09-17 13:00:00,79400.0
2024-09-17 14:00:00,73800.0
2024-09-17 15:00:00,72225.0
2024-09-17 16:00:00,73675.0
2024-09-17 17:00:00,70825.0
2024-09-17 18:00:00,69500.0
2024-09-17 19:00:00,69025.0
2024-09-17 20:00:00,68375.0
2024-09-17 21:00:00,67000.0
2024-09-17 22:00:00,66350.0
2024-09-17 23:00:00,68100.0
2024-09-18 00:00:00,63475.0
2024-09-18 01:00:00,62075.0
2024-09-18 02:00:00,61850.0
2024-09-18 03:00:00,62500.0
2024-09-18 04:00:00,62150.0
2024-09-18 05:00:00,63625.0
2024-09-18 06:00:00,77775.0
2024-09-18 07:00:00,79000.0
2024-09-18 08:00:00,78600.0
2024-09-18 09:00:00,84575.0
2024-09-18 10:00:00,88325.0
2024-09-18 11:00:00,86975.0
2024-09-18 12:00:00,86250.0
2024-09-18 13:00:00,84000.0
2024-09-18 14:00:00,79000.0
2024-09-18 15:00:00,75275.0
2024-09-18 16:00:00,71500.0
2024-09-18 17:00:00,74425.0
2024-09-18 18:00:00,70900.0
2024-09-18 19:00:00,65375.0
2024-09-18 20:00:00,65175.0
2024-09-18 21:00:00,64600.0
2024-09-18 22:00:00,64600.0
2024-09-18 23:00:00,63650.0
2024-09-19 00:00:00,61350.0
2024-09-19 01:00:00,61025.0
2024-09-19 02:00:00,61875.0
2024-09-19 03:00:00,61725.0
2024-09-19 04:00:00,61475.0
2024-09-19 05:00:00,63800.0
2024-09-19 06:00:00,71650.0
2024-09-19 07:00:00,76800.0
2024-09-19 08:00:00,79275.0
2024-09-19 09:00:00,78700.0
2024-09-19 10:00:00,80750.0
2024-09-19 11:00:00,82200.0
2024-09-19 12:00:00,82350.0
2024-09-19 13:00:00,84150.0
2024-09-19 14:00:00,76975.0
2024-09-19 15:00:00,77475.0
2024-09-19 16:00:00,74150.0
2024-09-19 17:00:00,73300.0
2024-09-19 18:00:00,70150.0
2024-09-19 19:00:00,69000.0
2024-09-19 20:00:00,65825.0
2024-09-19 21:00:00,67200.0
2024-09-19 22:00:00,67025.0
2024-09-19 23:00:00,68775.0
2024-09-20 00:00:00,64375.0
2024-09-20 01:00:00,63300.0
2024-09-20 02:00:00,62775.0
2024-09-20 03:00:00,63275.0
2024-09-20 04:00:00,63850.0
2024-09-20 05:00:00,62975.0
2024-09-20 06:00:00,74200.0
2024-09-20 07:00:00,72825.0
2024-09-20 08:00:00,69025.0
2024-09-20 09:00:00,74600.0
2024-09-20 10:00:00,76825.0
2024-09-20 11:00:00,79100.0
2024-09-20 12:00:00,78450.0
2024-09-20 13:00:00,76050.0
2024-09-20 14:00:00,73500.0
2024-09-20 15:00:00,71625.0
2024-09-20 16:00:00,71900.0
2024-09-20 17:00:00,72750.0
2024-09-20 18:00:00,71875.0
2024-09-20 19:00:00,67100.0
2024-09-20 20:00:00,66450.0
2024-09-20 21:00:00,66725.0
2024-09-20 22:00:00,68000.0
2024-09-20 23:00:00,65125.0
2024-09-21 00:00:00,63275.0
2024-09-21 01:00:00,63775.0
2024-09-21 02:00:00,64650.0
2024-09-21 03:00:00,64950.0
2024-09-21 04:00:00,65400.0
2024-09-21 05:00:00,65525.0
2024-09-21 06:00:00,72625.0
2024-09-21 07:00:00,69750.0
2024-09-21 08:00:00,70575.0
2024-09-21 09:00:00,67750.0
2024-09-21 10:00:00,72750.0
2024-09-21 11:00:00,70550.0
2024-09-21 12:00:00,68525.0
2024-09-21 13:00:00,68925.0
2024-09-21 14:00:00,69425.0
2024-09-21 15:00:00,62600.0
2024-09-21 16:00:00,61700.0
2024-09-21 17:00:00,62225.0
2024-09-21 18:00:00,64375.0
2024-09-21 19:00:00,68775.0
2024-09-21 20:00:00,69200.0
2024-09-21 21:00:00,69225.0
2024-09-21 22:00:00,62825.0
2024-09-21 23:00:00,62350.0
2024-09-22 00:00:00,63400.0
2024-09-22 01:00:00,61650.0
2024-09-22 02:00:00,61125.0
2024-09-22 03:00:00,62150.0
2024-09-22 04:00:00,65400.0
2024-09-22 05:00:00,64975.0
2024-09-22 06:00:00,77975.0
2024-09-22 07:00:00,71625.0
2024-09-22 08:00:00,68575.0
2024-09-22 09:00:00,73850.0
2024-09-22 10:00:00,74925.0
2024-09-22 11:00:00,81550.0
2024-09-22 12:00:00,84500.0
2024-09-22 13:00:00,78125.0
2024-09-22 14:00:00,66525.0
2024-09-22 15:00:00,70700.0
2024-09-22 16:00:00,69800.0
2024-09-22 17:00:00,65650.0
2024-09-22 18:00:00,61300.0
2024-09-22 19:00:00,62675.0
2024-09-22 20:00:00,62275.0
2024-09-22 21:00:00,63550.0
2024-09-22 22:00:00,62975.0
2024-09-22 23:00:00,62500.0
2024-09-23 00:00:00,62825.0
2024-09-23 01:00:00,63300.0
2024-09-23 02:00:00,62100.0
2024-09-23 03:00:00,62000.0
2024-09-23 04:00:00,61925.0
2024-09-23 05:00:00,62175.0
2024-09-23 06:00:00,71575.0
2024-09-23 07:00:00,70525.0
2024-09-23 08:00:00,65250.0
2024-09-23 09:00:00,69500.0
2024-09-23 10:00:00,75650.0
2024-09-23 11:00:00,73275.0
2024-09-23 12:00:00,77425.0
2024-09-23 13:00:00,70800.0
2024-09-23 14:00:00,66925.0
2024-09-23 15:00:00,65175.0
2024-09-23 16:00:00,65625.0
2024-09-23 17:00:00,68250.0
2024-09-23 18:00:00,67125.0
2024-09-23 19:00:00,68075.0
2024-09-23 20:00:00,67250.0
2024-09-23 21:00:00,68000.0
2024-09-23 22:00:00,65300.0
2024-09-23 23:00:00,62425.0
2024-09-24 00:00:00,61475.0
2024-09-24 01:00:00,62925.0
2024-09-24 02:00:00,60275.0
2024-09-24 03:00:00,61525.0
2024-09-24 04:00:00,60525.0
2024-09-24 05:00:00,60600.0
2024-09-24 06:00:00,68750.0
2024-09-24 07:00:00,68400.0
2024-09-24 08:00:00,67150.0
2024-09-24 09:00:00,63575.0
2024-09-24 10:00:00,69325.0
2024-09-24 11:00:00,70600.0
2024-09-24 12:00:00,70175.0
2024-09-24 13:00:00,72175.0
2024-09-24 14:00:00,75675.0
2024-09-24 15:00:00,72700.0
2024-09-24 16:00:00,71250.0
2024-09-24 17:00:00,79200.0
2024-09-24 18:00:00,84300.0
2024-09-24 19:00:00,78200.0
2024-09-24 20:00:00,76325.0
2024-09-24 21:00:00,80050.0
2024-09-24 22:00:00,77725.0
2024-09-24 23:00:00,73975.0
2024-09-25 00:00:00,68475.0
2024-09-25 01:00:00,66675.0
2024-09-25 02:00:00,67575.0
2024-09-25 03:00:00,67175.0
2024-09-25 04:00:00,64850.0
2024-09-25 05:00:00,66450.0
2024-09-25 06:00:00,68675.0
2024-09-25 07:00:00,65800.0
2024-09-25 08:00:00,66725.0
2024-09-25 09:00:00,67000.0
2024-09-25 10:00:00,67775.0
2024-09-25 11:00:00,67975.0
2024-09-25 12:00:00,74975.0
2024-09-25 13:00:00,79100.0
2024-09-25 14:00:00,75175.0
2024-09-25 15:00:00,66575.0
2024-09-25 16:00:00,70700.0
2024-09-25 17:00:00,78900.0
2024-09-25 18:00:00,79250.0
2024-09-25 19:00:00,74425.0
2024-09-25 20:00:00,68250.0
2024-09-25 21:00:00,73875.0
2024-09-25 22:00:00,72150.0
2024-09-25 23:00:00,66950.0
2024-09-26 00:00:00,63900.0
2024-09-26 01:00:00,63075.0
2024-09-26 02:00:00,63825.0
2024-09-26 03:00:00,66200.0
2024-09-26 04:00:00,63100.0
2024-09-26 05:00:00,62825.0
2024-09-26 06:00:00,70500.0
2024-09-26 07:00:00,70225.0
2024-09-26 08:00:00,73225.0
2024-09-26 09:00:00,72825.0
2024-09-26 10:00:00,75500.0
2024-09-26 11:00:00,73950.0
2024-09-26 12:00:00,75300.0
2024-09-26 13:00:00,75750.0
2024-09-26 14:00:00,72575.0
2024-09-26 15:00:00,68575.0
2024-09-26 16:00:00,66000.0
2024-09-26 17:00:00,65450.0
2024-09-26 18:00:00,64900.0
2024-09-26 19:00:00,64000.0
2024-09-26 20:00:00,65275.0
2024-09-26 21:00:00,66825.0
2024-09-26 22:00:00,67125.0
2024-09-26 23:00:00,61900.0
2024-09-27 00:00:00,62225.0
2024-09-27 01:00:00,63950.0
2024-09-27 02:00:00,62225.0
2024-09-27 03:00:00,63525.0
2024-09-27 04:00:00,62550.0
2024-09-27 05:00:00,62100.0
2024-09-27 06:00:00,68250.0
2024-09-27 07:00:00,65550.0
2024-09-27 08:00:00,63100.0
2024-09-27 09:00:00,64650.0
2024-09-27 10:00:00,65750.0
2024-09-27 11:00:00,68250.0
2024-09-27 12:00:00,69075.0
2024-09-27 13:00:00,67775.0
2024-09-27 14:00:00,65900.0
2024-09-27 15:00:00,63000.0
2024-09-27 16:00:00,61150.0
2024-09-27 17:00:00,60500.0
2024-09-27 18:00:00,63400.0
2024-09-27 19:00:00,62925.0
2024-09-27 20:00:00,62525.0
2024-09-27 21:00:00,62075.0
2024-09-27 22:00:00,62225.0
2024-09-27 23:00:00,61025.0
2024-09-28 00:00:00,61275.0
2024-09-28 01:00:00,60650.0
2024-09-28 02:00:00,60175.0
2024-09-28 03:00:00,61475.0
2024-09-28 04:00:00,62625.0
2024-09-28 05:00:00,63875.0
2024-09-28 06:00:00,67550.0
2024-09-28 07:00:00,68175.0
2024-09-28 08:00:00,65150.0
2024-09-28 09:00:00,62475.0
2024-09-28 10:00:00,65050.0
2024-09-28 11:00:00,63700.0
2024-09-28 12:00:00,66325.0
2024-09-28 13:00:00,72475.0
2024-09-28 14:00:00,69125.0
2024-09-28 15:00:00,63975.0
2024-09-28 16:00:00,63575.0
2024-09-28 17:00:00,75125.0
2024-09-28 18:00:00,73375.0
2024-09-28 19:00:00,64025.0
2024-09-28 20:00:00,60850.0
2024-09-28 21:00:00,62175.0
2024-09-28 22:00:00,60875.0
2024-09-28 23:00:00,63950.0
2024-09-29 00:00:00,62200.0
2024-09-29 01:00:00,63650.0
2024-09-29 02:00:00,63300.0
2024-09-29 03:00:00,64050.0
2024-09-29 04:00:00,62175.0
2024-09-29 05:00:00,64175.0
2024-09-29 06:00:00,68450.0
2024-09-29 07:00:00,69275.0
2024-09-29 08:00:00,66775.0
2024-09-29 09:00:00,64500.0
2024-09-29 10:00:00,65700.0
2024-09-29 11:00:00,67450.0
2024-09-29 12:00:00,70700.0
2024-09-29 13:00:00,73600.0
2024-09-29 14:00:00,68275.0
2024-09-29 15:00:00,64475.0
2024-09-29 16:00:00,64200.0
2024-09-29 17:00:00,63550.0
2024-09-29 18:00:00,63375.0
2024-09-29 19:00:00,62625.0
2024-09-29 20:00:00,61250.0
2024-09-29 21:00:00,63175.0
2024-09-29 22:00:00,62150.0
2024-09-29 23:00:00,61950.0
2024-09-30 00:00:00,61750.0
2024-09-30 01:00:00,61275.0
2024-09-30 02:00:00,60200.0
2024-09-30 03:00:00,61275.0
2024-09-30 04:00:00,60450.0
2024-09-30 05:00:00,60725.0
2024-09-30 06:00:00,65550.0
2024-09-30 07:00:00,67025.0
2024-09-30 08:00:00,63375.0
2024-09-30 09:00:00,66325.0
2024-09-30 10:00:00,66275.0
2024-09-30 11:00:00,66975.0
2024-09-30 12:00:00,69175.0
2024-09-30 13:00:00,70775.0
2024-09-30 14:00:00,71950.0
2024-09-30 15:00:00,65300.0
2024-09-30 16:00:00,65250.0
2024-09-30 17:00:00,65475.0
2024-09-30 18:00:00,64675.0
2024-09-30 19:00:00,65325.0
2024-09-30 20:00:00,64900.0
2024-09-30 21:00:00,63825.0
2024-09-30 22:00:00,63900.0
2024-09-30 23:00:00,61450.0
2024-10-01 00:00:00,61900.0
2024-10-01 01:00:00,62500.0
2024-10-01 02:00:00,61300.0
2024-10-01 03:00:00,61300.0
2024-10-01 04:00:00,60575.0
2024-10-01 05:00:00,61400.0
2024-10-01 06:00:00,69550.0
2024-10-01 07:00:00,71175.0
2024-10-01 08:00:00,73375.0
2024-10-01 09:00:00,70725.0
2024-10-01 10:00:00,69075.0
2024-10-01 11:00:00,69825.0
2024-10-01 12:00:00,72925.0
2024-10-01 13:00:00,69550.0
2024-10-01 14:00:00,68475.0
2024-10-01 15:00:00,63050.0
2024-10-01 16:00:00,69275.0
2024-10-01 17:00:00,69100.0
2024-10-01 18:00:00,64050.0
2024-10-01 19:00:00,61075.0
2024-10-01 20:00:00,61275.0
2024-10-01 21:00:00,62075.0
2024-10-01 22:00:00,65350.0
2024-10-01 23:00:00,64050.0
2024-10-02 00:00:00,64775.0
2024-10-02 01:00:00,64675.0
2024-10-02 02:00:00,63750.0
2024-10-02 03:00:00,67000.0
2024-10-02 04:00:00,63550.0
2024-10-02 05:00:00,63675.0
2024-10-02 06:00:00,66675.0
2024-10-02 07:00:00,68925.0
2024-10-02 08:00:00,65175.0
2024-10-02 09:00:00,68625.0
2024-10-02 10:00:00,72450.0
2024-10-02 11:00:00,75900.0
2024-10-02 12:00:00,78875.0
2024-10-02 13:00:00,77600.0
2024-10-02 14:00:00,70625.0
2024-10-02 15:00:00,67325.0
2024-10-02 16:00:00,70975.0
2024-10-02 17:00:00,72275.0
2024-10-02 18:00:00,75100.0
2024-10-02 19:00:00,82500.0
2024-10-02 20:00:00,82975.0
2024-10-02 21:00:00,80400.0
2024-10-02 22:00:00,78525.0
2024-10-02 23:00:00,74775.0
2024-10-03 00:00:00,69675.0
2024-10-03 01:00:00,65425.0
2024-10-03 02:00:00,66125.0
2024-10-03 03:00:00,63825.0
2024-10-03 04:00:00,64250.0
2024-10-03 05:00:00,63525.0
2024-10-03 06:00:00,69650.0
2024-10-03 07:00:00,73975.0
2024-10-03 08:00:00,72825.0
2024-10-03 09:00:00,70325.0
2024-10-03 10:00:00,68675.0
2024-10-03 11:00:00,71775.0
2024-10-03 12:00:00,67350.0
2024-10-03 13:00:00,68675.0
2024-10-03 14:00:00,66250.0
2024-10-03 15:00:00,69300.0
2024-10-03 16:00:00,67525.0
2024-10-03 17:00:00,71125.0
2024-10-03 18:00:00,76850.0
2024-10-03 19:00:00,77825.0
2024-10-03 20:00:00,77925.0
2024-10-03 21:00:00,69025.0
2024-10-03 22:00:00,63675.0
2024-10-03 23:00:00,64200.0
2024-10-04 00:00:00,63900.0
2024-10-04 01:00:00,63900.0
2024-10-04 02:00:00,64050.0
2024-10-04 03:00:00,62400.0
2024-10-04 04:00:00,62500.0
2024-10-04 05:00:00,62725.0
2024-10-04 06:00:00,67275.0
2024-10-04 07:00:00,65400.0
2024-10-04 08:00:00,63025.0
2024-10-04 09:00:00,63025.0
2024-10-04 10:00:00,62600.0
2024-10-04 11:00:00,66850.0
2024-10-04 12:00:00,68950.0
2024-10-04 13:00:00,65150.0
2024-10-04 14:00:00,61650.0
2024-10-04 15:00:00,60500.0
2024-10-04 16:00:00,65300.0
2024-10-04 17:00:00,62675.0
2024-10-04 18:00:00,63500.0
2024-10-04 19:00:00,62375.0
2024-10-04 20:00:00,65600.0
2024-10-04 21:00:00,67175.0
2024-10-04 22:00:00,69675.0
2024-10-04 23:00:00,67125.0
2024-10-05 00:00:00,64750.0
2024-10-05 01:00:00,62400.0
2024-10-05 02:00:00,62900.0
2024-10-05 03:00:00,62975.0
2024-10-05 04:00:00,61775.0
2024-10-05 05:00:00,61125.0
2024-10-05 06:00:00,66875.0
2024-10-05 07:00:00,66600.0
2024-10-05 08:00:00,62100.0
2024-10-05 09:00:00,63225.0
2024-10-05 10:00:00,68550.0
2024-10-05 11:00:00,72775.0
2024-10-05 12:00:00,71350.0
2024-10-05 13:00:00,73650.0
2024-10-05 14:00:00,67075.0
2024-10-05 15:00:00,63450.0
2024-10-05 16:00:00,62275.0
2024-10-05 17:00:00,62850.0
2024-10-05 18:00:00,64550.0
2024-10-05 19:00:00,64725.0
2024-10-05 20:00:00,64725.0
2024-10-05 21:00:00,62550.0
2024-10-05 22:00:00,61300.0
2024-10-05 23:00:00,61925.0
2024-10-06 00:00:00,61100.0
2024-10-06 01:00:00,61150.0
2024-10-06 02:00:00,61475.0
2024-10-06 03:00:00,62150.0
2024-10-06 04:00:00,62025.0
2024-10-06 05:00:00,62175.0
2024-10-06 06:00:00,65375.0
2024-10-06 07:00:00,68725.0
2024-10-06 08:00:00,66050.0
2024-10-06 09:00:00,63050.0
2024-10-06 10:00:00,67875.0
2024-10-06 11:00:00,68425.0
2024-10-06 12:00:00,74925.0
2024-10-06 13:00:00,67825.0
2024-10-06 14:00:00,62850.0
2024-10-06 15:00:00,62275.0
2024-10-06 16:00:00,61025.0
2024-10-06 17:00:00,62250.0
2024-10-06 18:00:00,62925.0
2024-10-06 19:00:00,61700.0
2024-10-06 20:00:00,61725.0
2024-10-06 21:00:00,62200.0
2024-10-06 22:00:00,61825.0
2024-10-06 23:00:00,62550.0
2024-10-07 00:00:00,62450.0
2024-10-07 01:00:00,61450.0
2024-10-07 02:00:00,61400.0
2024-10-07 03:00:00,61025.0
2024-10-07 04:00:00,62325.0
2024-10-07 05:00:00,61875.0
2024-10-07 06:00:00,71250.0
2024-10-07 07:00:00,74325.0
2024-10-07 08:00:00,66700.0
2024-10-07 09:00:00,67325.0
2024-10-07 10:00:00,65425.0
2024-10-07 11:00:00,68700.0
2024-10-07 12:00:00,74075.0
2024-10-07 13:00:00,67250.0
2024-10-07 14:00:00,63425.0
2024-10-07 15:00:00,60475.0
2024-10-07 16:00:00,60050.0
2024-10-07 17:00:00,61975.0
2024-10-07 18:00:00,71100.0
2024-10-07 19:00:00,90075.0
2024-10-07 20:00:00,93850.0
2024-10-07 21:00:00,84975.0
2024-10-07 22:00:00,82750.0
2024-10-07 23:00:00,81200.0
2024-10-08 00:00:00,74950.0
2024-10-08 01:00:00,65600.0
2024-10-08 02:00:00,64275.0
2024-10-08 03:00:00,62825.0
2024-10-08 04:00:00,67000.0
2024-10-08 05:00:00,64425.0
2024-10-08 06:00:00,65475.0
2024-10-08 07:00:00,68825.0
2024-10-08 08:00:00,63050.0
2024-10-08 09:00:00,62200.0
2024-10-08 10:00:00,64000.0
2024-10-08 11:00:00,65675.0
2024-10-08 12:00:00,69975.0
2024-10-08 13:00:00,73100.0
2024-10-08 14:00:00,69600.0
2024-10-08 15:00:00,66800.0
2024-10-08 16:00:00,62575.0
2024-10-08 17:00:00,61800.0
2024-10-08 18:00:00,61750.0
2024-10-08 19:00:00,63350.0
2024-10-08 20:00:00,61875.0
2024-10-08 21:00:00,60150.0
2024-10-08 22:00:00,60350.0
2024-10-08 23:00:00,59800.0
2024-10-09 00:00:00,60500.0
2024-10-09 01:00:00,60200.0
2024-10-09 02:00:00,59950.0
2024-10-09 03:00:00,61250.0
2024-10-09 04:00:00,61250.0
2024-10-09 05:00:00,61125.0
2024-10-09 06:00:00,63075.0
2024-10-09 07:00:00,71575.0
2024-10-09 08:00:00,65950.0
2024-10-09 09:00:00,62675.0
2024-10-09 10:00:00,61950.0
2024-10-09 11:00:00,66550.0
2024-10-09 12:00:00,67850.0
2024-10-09 13:00:00,68500.0
2024-10-09 14:00:00,69350.0
2024-10-09 15:00:00,67075.0
2024-10-09 16:00:00,66775.0
2024-10-09 17:00:00,62600.0
2024-10-09 18:00:00,62325.0
2024-10-09 19:00:00,63300.0
2024-10-09 20:00:00,63100.0
2024-10-09 21:00:00,66125.0
2024-10-09 22:00:00,65200.0
2024-10-09 23:00:00,65825.0
2024-10-10 00:00:00,64275.0
2024-10-10 01:00:00,63225.0
2024-10-10 02:00:00,63300.0
2024-10-10 03:00:00,64025.0
2024-10-10 04:00:00,64700.0
2024-10-10 05:00:00,61075.0
2024-10-10 06:00:00,63550.0
2024-10-10 07:00:00,73925.0
2024-10-10 08:00:00,63850.0
2024-10-10 09:00:00,62975.0
2024-10-10 10:00:00,63375.0
2024-10-10 11:00:00,65900.0
2024-10-10 12:00:00,65475.0
2024-10-10 13:00:00,62950.0
2024-10-10 14:00:00,62700.0
2024-10-10 15:00:00,63025.0
2024-10-10 16:00:00,66850.0
2024-10-10 17:00:00,73775.0
2024-10-10 18:00:00,77525.0
2024-10-10 19:00:00,84175.0
2024-10-10 20:00:00,83000.0
2024-10-10 21:00:00,73200.0
2024-10-10 22:00:00,72375.0
2024-10-10 23:00:00,67775.0
2024-10-11 00:00:00,70825.0
2024-10-11 01:00:00,65325.0
2024-10-11 02:00:00,68675.0
2024-10-11 03:00:00,63050.0
2024-10-11 04:00:00,64150.0
2024-10-11 05:00:00,70100.0
2024-10-11 06:00:00,68300.0
2024-10-11 07:00:00,75275.0
2024-10-11 08:00:00,68550.0
2024-10-11 09:00:00,68000.0
2024-10-11 10:00:00,67550.0
2024-10-11 11:00:00,73550.0
2024-10-11 12:00:00,64800.0
2024-10-11 13:00:00,63975.0
2024-10-11 14:00:00,63975.0
2024-10-11 15:00:00,64000.0
2024-10-11 16:00:00,65375.0
2024-10-11 17:00:00,66550.0
2024-10-11 18:00:00,69850.0
2024-10-11 19:00:00,72325.0
2024-10-11 20:00:00,76400.0
2024-10-11 21:00:00,75225.0
2024-10-11 22:00:00,73750.0
2024-10-11 23:00:00,72550.0
2024-10-12 00:00:00,68925.0
2024-10-12 01:00:00,68675.0
2024-10-12 02:00:00,74900.0
2024-10-12 03:00:00,66850.0
2024-10-12 04:00:00,65250.0
2024-10-12 05:00:00,64025.0
2024-10-12 06:00:00,66850.0
2024-10-12 07:00:00,73375.0
2024-10-12 08:00:00,70400.0
2024-10-12 09:00:00,68275.0
2024-10-12 10:00:00,71225.0
2024-10-12 11:00:00,72075.0
2024-10-12 12:00:00,66750.0
2024-10-12 13:00:00,66700.0
2024-10-12 14:00:00,65825.0
2024-10-12 15:00:00,64325.0
2024-10-12 16:00:00,63475.0
2024-10-12 17:00:00,65350.0
2024-10-12 18:00:00,69725.0
2024-10-12 19:00:00,71725.0
2024-10-12 20:00:00,73125.0
2024-10-12 21:00:00,72050.0
2024-10-12 22:00:00,70225.0
2024-10-12 23:00:00,69800.0
2024-10-13 00:00:00,65775.0
2024-10-13 01:00:00,65250.0
2024-10-13 02:00:00,65175.0
2024-10-13 03:00:00,64350.0
2024-10-13 04:00:00,65300.0
2024-10-13 05:00:00,63650.0
2024-10-13 06:00:00,67150.0
2024-10-13 07:00:00,69700.0
2024-10-13 08:00:00,64025.0
2024-10-13 09:00:00,61575.0
2024-10-13 10:00:00,63550.0
2024-10-13 11:00:00,65625.0
2024-10-13 12:00:00,67675.0
2024-10-13 13:00:00,66025.0
2024-10-13 14:00:00,65050.0
2024-10-13 15:00:00,62675.0
2024-10-13 16:00:00,62750.0
2024-10-13 17:00:00,61200.0
2024-10-13 18:00:00,61700.0
2024-10-13 19:00:00,62175.0
2024-10-13 20:00:00,62500.0
2024-10-13 21:00:00,63325.0
2024-10-13 22:00:00,66700.0
2024-10-13 23:00:00,62775.0
2024-10-14 00:00:00,61450.0
2024-10-14 01:00:00,64325.0
2024-10-14 02:00:00,62875.0
2024-10-14 03:00:00,61700.0
2024-10-14 04:00:00,61875.0
2024-10-14 05:00:00,62450.0
2024-10-14 06:00:00,63325.0
2024-10-14 07:00:00,67625.0
2024-10-14 08:00:00,60450.0
2024-10-14 09:00:00,60550.0
2024-10-14 10:00:00,61600.0
2024-10-14 11:00:00,64875.0
2024-10-14 12:00:00,61750.0
2024-10-14 13:00:00,68150.0
2024-10-14 14:00:00,69200.0
2024-10-14 15:00:00,68700.0
2024-10-14 16:00:00,69550.0
2024-10-14 17:00:00,63775.0
2024-10-14 18:00:00,61075.0
2024-10-14 19:00:00,61300.0
2024-10-14 20:00:00,61700.0
2024-10-14 21:00:00,61075.0
2024-10-14 22:00:00,60650.0
2024-10-14 23:00:00,61025.0
2024-10-15 00:00:00,61675.0
2024-10-15 01:00:00,61150.0
2024-10-15 02:00:00,62850.0
2024-10-15 03:00:00,61650.0
2024-10-15 04:00:00,61500.0
2024-10-15 05:00:00,60875.0
2024-10-15 06:00:00,61075.0
